,score,label_value,race,sex,native-country
19850,0,1,White,Male,United-States
19851,0,0,White,Male,United-States
19852,0,0,White,Male,United-States
19853,0,0,White,Male,United-States
19854,0,1,White,Male,United-States
19855,0,0,White,Female,United-States
19856,0,1,White,Female,United-States
19857,0,0,Black,Female,United-States
19858,0,0,White,Male,United-States
19859,0,1,White,Male,United-States
19860,0,0,White,Male,United-States
19861,0,1,White,Male,United-States
19862,0,0,White,Male,United-States
19863,0,0,White,Male,United-States
19864,0,0,Black,Male,United-States
19865,0,0,White,Female,United-States
19866,0,1,White,Male,United-States
19867,0,0,White,Male,United-States
19868,0,0,White,Female,United-States
19869,0,0,White,Female,United-States
19870,0,0,Black,Female,United-States
19871,0,0,White,Male,United-States
19872,0,0,White,Female,United-States
19873,0,0,Black,Male,United-States
19874,0,0,White,Female,United-States
19875,0,0,White,Male,United-States
19876,0,0,White,Male,United-States
19877,0,0,White,Female,United-States
19878,0,0,White,Female,United-States
19879,0,0,White,Female,United-States
19880,0,0,Black,Female,United-States
19881,0,0,White,Female,United-States
19882,0,0,White,Male,United-States
19883,0,0,White,Male,Mexico
19884,0,0,White,Female,United-States
19885,0,0,White,Male,United-States
19886,0,0,White,Female,United-States
19887,0,1,White,Male,United-States
19888,0,0,Black,Female,United-States
19889,0,0,White,Female,United-States
19890,0,0,White,Male,United-States
19891,0,1,White,Male,United-States
19892,0,0,White,Female,United-States
19893,0,1,White,Male,United-States
19894,0,0,White,Male,United-States
19895,0,1,White,Male,United-States
19896,0,1,White,Female,United-States
19897,0,0,White,Female,United-States
19898,0,1,White,Male,United-States
19899,0,0,White,Male,United-States
19900,0,1,White,Male,United-States
19901,0,1,White,Male,United-States
19902,0,0,White,Male,United-States
19903,0,0,White,Male,United-States
19904,0,1,White,Male,United-States
19905,0,0,White,Female,United-States
19906,0,0,White,Male,United-States
19907,0,0,White,Male,United-States
19908,0,0,White,Male,United-States
19909,0,0,Black,Male,United-States
19910,0,0,White,Male,United-States
19911,0,0,White,Male,United-States
19912,0,0,White,Female,United-States
19913,0,0,White,Female,United-States
19914,0,0,White,Female,United-States
19915,0,0,White,Male,United-States
19916,0,0,White,Female,United-States
19917,0,0,White,Male,United-States
19918,0,0,White,Male,Columbia
19919,0,1,White,Male,United-States
19920,0,1,White,Male,United-States
19921,0,0,White,Male,United-States
19922,0,0,White,Male,United-States
19923,0,1,White,Male,United-States
19924,0,0,White,Male,United-States
19925,0,1,White,Male,United-States
19926,0,0,Asian-Pac-Islander,Male,India
19927,0,0,White,Male,United-States
19928,0,0,White,Male,United-States
19929,0,0,White,Male,United-States
19930,0,0,White,Male,United-States
19931,0,1,White,Male,United-States
19932,0,0,White,Male,United-States
19933,0,0,Black,Female,United-States
19934,0,0,Other,Female,United-States
19935,0,0,White,Female,Cuba
19936,0,0,White,Male,United-States
19937,0,0,White,Male,United-States
19938,0,1,White,Male,United-States
19939,0,0,White,Male,United-States
19940,0,0,White,Female,United-States
19941,0,0,White,Male,United-States
19942,0,0,White,Female,United-States
19943,0,0,White,Male,United-States
19944,0,1,White,Female,United-States
19945,0,1,White,Female,United-States
19946,0,0,Black,Male,?
19947,0,0,White,Female,United-States
19948,0,0,White,Female,United-States
19949,0,0,White,Male,Germany
19950,0,1,White,Male,United-States
19951,0,0,Black,Female,United-States
19952,0,0,White,Male,United-States
19953,0,0,White,Male,United-States
19954,0,0,White,Male,United-States
19955,0,0,White,Male,United-States
19956,0,0,White,Female,United-States
19957,0,0,White,Male,United-States
19958,0,0,White,Male,United-States
19959,0,0,Asian-Pac-Islander,Male,India
19960,0,0,White,Male,United-States
19961,0,0,White,Female,United-States
19962,0,0,Asian-Pac-Islander,Male,United-States
19963,0,0,White,Female,United-States
19964,0,1,Asian-Pac-Islander,Male,Hong
19965,0,0,Black,Female,United-States
19966,0,0,White,Female,United-States
19967,0,0,White,Male,United-States
19968,0,1,White,Male,United-States
19969,0,0,White,Female,United-States
19970,0,0,White,Male,United-States
19971,0,0,White,Male,United-States
19972,0,0,White,Female,United-States
19973,0,0,White,Male,United-States
19974,0,0,White,Female,United-States
19975,0,0,White,Male,United-States
19976,0,0,White,Female,United-States
19977,0,0,White,Male,United-States
19978,0,0,White,Female,United-States
19979,0,0,White,Male,United-States
19980,0,0,White,Male,Mexico
19981,0,0,White,Male,United-States
19982,0,0,White,Male,United-States
19983,0,0,White,Male,United-States
19984,0,0,White,Male,United-States
19985,0,0,White,Male,United-States
19986,0,0,White,Male,United-States
19987,0,0,White,Male,United-States
19988,0,1,White,Male,United-States
19989,0,0,Asian-Pac-Islander,Male,United-States
19990,0,0,White,Female,United-States
19991,0,0,White,Male,United-States
19992,0,0,White,Male,United-States
19993,0,0,White,Male,United-States
19994,0,0,White,Female,United-States
19995,0,1,White,Male,United-States
19996,0,0,White,Male,Dominican-Republic
19997,0,0,White,Female,?
19998,0,1,White,Male,United-States
19999,0,1,White,Male,United-States
20000,0,0,Black,Male,United-States
20001,0,1,White,Male,United-States
20002,0,0,White,Male,United-States
20003,0,0,White,Female,United-States
20004,0,0,White,Male,United-States
20005,0,1,White,Male,United-States
20006,0,0,Black,Female,United-States
20007,0,0,White,Male,United-States
20008,0,1,White,Male,United-States
20009,0,0,White,Male,United-States
20010,0,1,White,Male,United-States
20011,0,0,Other,Male,Dominican-Republic
20012,0,0,White,Female,United-States
20013,0,0,White,Female,United-States
20014,0,0,White,Male,United-States
20015,0,0,Amer-Indian-Eskimo,Male,United-States
20016,0,0,White,Female,United-States
20017,0,0,White,Female,United-States
20018,0,0,White,Female,United-States
20019,0,0,White,Male,United-States
20020,0,0,White,Female,United-States
20021,0,0,Black,Female,United-States
20022,0,0,Black,Female,United-States
20023,0,0,White,Female,United-States
20024,0,0,White,Male,United-States
20025,0,1,White,Male,United-States
20026,0,0,White,Male,United-States
20027,0,0,White,Female,United-States
20028,0,1,White,Male,United-States
20029,0,0,White,Female,United-States
20030,0,0,White,Female,United-States
20031,0,0,White,Female,United-States
20032,0,0,Black,Male,United-States
20033,0,0,White,Male,United-States
20034,0,0,White,Male,United-States
20035,0,0,White,Male,United-States
20036,0,0,White,Female,United-States
20037,0,0,White,Male,United-States
20038,0,0,White,Male,Puerto-Rico
20039,0,1,White,Male,United-States
20040,0,0,Black,Male,United-States
20041,0,0,White,Male,United-States
20042,0,1,White,Male,United-States
20043,0,0,White,Male,United-States
20044,0,0,White,Male,United-States
20045,0,0,White,Male,United-States
20046,0,1,White,Male,United-States
20047,0,1,White,Female,United-States
20048,0,0,White,Male,United-States
20049,0,0,White,Male,United-States
20050,0,0,White,Male,Germany
20051,0,1,White,Male,United-States
20052,0,1,White,Male,United-States
20053,0,0,White,Female,United-States
20054,0,0,White,Male,United-States
20055,0,1,White,Male,United-States
20056,0,0,White,Male,United-States
20057,0,1,White,Male,United-States
20058,0,0,White,Male,United-States
20059,0,0,White,Male,United-States
20060,0,0,White,Female,United-States
20061,0,0,White,Male,United-States
20062,0,0,White,Female,United-States
20063,0,0,White,Male,United-States
20064,0,0,White,Male,United-States
20065,0,0,White,Male,United-States
20066,0,0,White,Female,United-States
20067,0,0,White,Male,United-States
20068,0,0,White,Male,United-States
20069,0,0,White,Male,United-States
20070,0,1,White,Male,United-States
20071,0,1,White,Female,United-States
20072,0,1,White,Male,United-States
20073,0,0,White,Male,United-States
20074,0,1,White,Male,United-States
20075,0,0,White,Female,United-States
20076,0,1,White,Male,United-States
20077,0,0,White,Male,United-States
20078,0,0,White,Female,United-States
20079,0,1,White,Male,United-States
20080,0,0,White,Male,United-States
20081,0,0,White,Male,United-States
20082,0,0,White,Male,United-States
20083,0,0,White,Male,United-States
20084,0,0,Black,Male,United-States
20085,0,0,White,Male,United-States
20086,0,0,White,Female,United-States
20087,0,0,White,Female,United-States
20088,0,1,White,Male,United-States
20089,0,1,White,Male,United-States
20090,0,0,White,Male,United-States
20091,0,1,Amer-Indian-Eskimo,Male,United-States
20092,0,0,White,Male,United-States
20093,0,1,White,Male,United-States
20094,0,0,Black,Male,United-States
20095,0,0,White,Male,United-States
20096,0,1,White,Male,United-States
20097,0,0,Amer-Indian-Eskimo,Female,Columbia
20098,0,1,White,Male,United-States
20099,0,0,White,Female,United-States
20100,0,0,White,Male,United-States
20101,0,0,Black,Male,United-States
20102,0,0,White,Male,United-States
20103,0,0,Black,Female,United-States
20104,0,0,Asian-Pac-Islander,Female,United-States
20105,0,1,White,Male,United-States
20106,0,1,White,Male,United-States
20107,0,0,White,Male,United-States
20108,0,0,White,Male,United-States
20109,0,0,White,Male,United-States
20110,0,0,White,Female,United-States
20111,0,0,White,Male,United-States
20112,0,0,White,Female,United-States
20113,0,0,White,Female,United-States
20114,0,0,White,Female,Cuba
20115,0,0,White,Male,United-States
20116,0,0,White,Female,United-States
20117,0,0,White,Female,United-States
20118,0,0,White,Male,United-States
20119,0,0,White,Male,United-States
20120,0,1,Black,Female,United-States
20121,0,0,White,Female,United-States
20122,0,0,White,Male,United-States
20123,0,0,White,Female,United-States
20124,0,0,White,Male,United-States
20125,0,0,White,Male,United-States
20126,0,1,White,Male,United-States
20127,0,1,White,Male,United-States
20128,0,0,White,Male,United-States
20129,0,1,White,Male,United-States
20130,0,0,White,Male,United-States
20131,0,0,White,Female,United-States
20132,0,1,Black,Male,United-States
20133,0,0,White,Female,United-States
20134,0,1,White,Male,United-States
20135,0,1,White,Female,United-States
20136,0,1,White,Male,United-States
20137,0,1,Asian-Pac-Islander,Female,Japan
20138,0,0,White,Male,United-States
20139,0,0,White,Female,United-States
20140,0,1,White,Female,United-States
20141,0,0,White,Male,United-States
20142,0,1,Black,Female,United-States
20143,0,0,White,Male,United-States
20144,0,1,White,Female,United-States
20145,0,0,Black,Male,United-States
20146,0,0,White,Female,United-States
20147,0,1,Black,Male,United-States
20148,0,0,White,Male,United-States
20149,0,0,White,Male,United-States
20150,0,0,White,Male,United-States
20151,0,0,White,Male,United-States
20152,0,1,White,Male,United-States
20153,0,0,White,Male,United-States
20154,0,0,White,Male,United-States
20155,0,0,White,Female,Germany
20156,0,0,White,Female,United-States
20157,0,0,White,Female,United-States
20158,0,0,White,Male,United-States
20159,0,0,White,Male,United-States
20160,0,1,White,Male,United-States
20161,0,0,Black,Female,United-States
20162,0,1,White,Male,United-States
20163,0,1,White,Male,United-States
20164,0,1,White,Male,United-States
20165,0,1,White,Male,United-States
20166,0,0,Asian-Pac-Islander,Male,United-States
20167,0,0,White,Male,United-States
20168,0,0,White,Male,United-States
20169,0,1,White,Male,United-States
20170,0,1,White,Male,United-States
20171,0,0,White,Male,El-Salvador
20172,0,0,Asian-Pac-Islander,Male,South
20173,0,0,White,Male,United-States
20174,0,0,White,Male,United-States
20175,0,0,White,Male,Poland
20176,0,0,White,Male,United-States
20177,0,0,White,Female,United-States
20178,0,0,White,Male,United-States
20179,0,0,White,Male,United-States
20180,0,0,White,Female,United-States
20181,0,0,White,Male,United-States
20182,0,0,White,Male,United-States
20183,0,0,White,Female,United-States
20184,0,0,White,Female,United-States
20185,0,0,White,Female,United-States
20186,0,0,White,Male,United-States
20187,0,0,White,Female,United-States
20188,0,0,White,Female,United-States
20189,0,0,White,Male,United-States
20190,0,0,Black,Female,United-States
20191,0,0,White,Female,United-States
20192,0,0,White,Male,United-States
20193,0,1,Other,Male,United-States
20194,0,0,Asian-Pac-Islander,Male,China
20195,0,0,White,Male,United-States
20196,0,0,White,Female,United-States
20197,0,0,White,Female,United-States
20198,0,0,White,Male,United-States
20199,0,1,Black,Male,United-States
20200,0,1,White,Male,United-States
20201,0,1,White,Male,United-States
20202,0,0,White,Female,United-States
20203,0,0,White,Male,?
20204,0,0,White,Female,United-States
20205,0,1,White,Female,United-States
20206,0,0,Black,Male,United-States
20207,0,0,White,Female,United-States
20208,0,0,White,Male,United-States
20209,0,0,White,Male,United-States
20210,0,1,White,Male,United-States
20211,0,0,White,Male,United-States
20212,0,1,White,Male,United-States
20213,0,0,White,Male,United-States
20214,0,0,White,Female,United-States
20215,0,0,White,Male,United-States
20216,0,1,White,Male,Puerto-Rico
20217,0,0,White,Female,United-States
20218,0,0,White,Male,United-States
20219,0,0,Black,Male,United-States
20220,0,0,Black,Female,United-States
20221,0,0,White,Female,United-States
20222,0,0,White,Male,United-States
20223,0,0,White,Male,United-States
20224,0,1,White,Male,United-States
20225,0,0,White,Male,United-States
20226,0,1,White,Male,United-States
20227,0,0,White,Female,United-States
20228,0,0,White,Male,United-States
20229,0,1,Asian-Pac-Islander,Male,Philippines
20230,0,0,White,Female,United-States
20231,0,0,White,Male,United-States
20232,0,0,Black,Female,United-States
20233,0,0,Black,Female,United-States
20234,0,0,Black,Female,United-States
20235,0,0,White,Male,United-States
20236,0,0,White,Male,United-States
20237,0,0,White,Male,United-States
20238,0,0,White,Male,United-States
20239,0,0,White,Female,United-States
20240,0,1,White,Male,United-States
20241,0,1,White,Male,United-States
20242,0,1,White,Male,United-States
20243,0,1,White,Male,Iran
20244,0,0,White,Male,United-States
20245,0,0,White,Female,United-States
20246,0,0,White,Male,United-States
20247,0,0,White,Female,United-States
20248,0,1,White,Female,United-States
20249,0,0,White,Male,United-States
20250,0,0,White,Male,United-States
20251,0,1,White,Male,United-States
20252,0,1,White,Male,United-States
20253,0,0,Black,Male,United-States
20254,0,0,Black,Female,United-States
20255,0,1,White,Male,United-States
20256,0,0,White,Male,United-States
20257,0,1,White,Male,United-States
20258,0,1,White,Male,United-States
20259,0,0,White,Male,United-States
20260,0,0,White,Female,United-States
20261,0,0,White,Female,United-States
20262,0,1,White,Male,United-States
20263,0,0,White,Male,United-States
20264,0,0,White,Female,United-States
20265,0,0,White,Female,United-States
20266,0,0,White,Female,United-States
20267,0,0,White,Female,United-States
20268,0,1,White,Male,United-States
20269,0,0,White,Female,United-States
20270,0,0,White,Male,United-States
20271,0,0,White,Male,United-States
20272,0,0,White,Female,United-States
20273,0,1,White,Male,United-States
20274,0,0,White,Male,United-States
20275,0,0,White,Male,Mexico
20276,0,1,White,Female,England
20277,0,1,White,Male,United-States
20278,0,1,White,Male,United-States
20279,0,0,White,Male,United-States
20280,0,0,Black,Female,United-States
20281,0,0,Black,Male,Haiti
20282,0,0,White,Male,United-States
20283,0,1,White,Male,United-States
20284,0,0,Black,Male,?
20285,0,1,White,Male,United-States
20286,0,0,White,Male,United-States
20287,0,0,White,Female,United-States
20288,0,1,White,Female,United-States
20289,0,0,Black,Male,United-States
20290,0,1,Black,Male,United-States
20291,0,0,White,Male,United-States
20292,0,1,Asian-Pac-Islander,Female,Japan
20293,0,0,White,Male,United-States
20294,0,0,White,Male,United-States
20295,0,0,White,Female,United-States
20296,0,0,White,Female,United-States
20297,0,1,White,Female,United-States
20298,0,1,White,Male,United-States
20299,0,0,Other,Female,United-States
20300,0,0,Black,Male,United-States
20301,0,0,White,Male,United-States
20302,0,0,White,Male,United-States
20303,0,0,White,Male,United-States
20304,0,0,White,Male,United-States
20305,0,1,White,Male,United-States
20306,0,0,Black,Female,United-States
20307,0,1,White,Male,United-States
20308,0,0,White,Male,United-States
20309,0,1,Black,Male,United-States
20310,0,0,White,Male,United-States
20311,0,1,White,Male,United-States
20312,0,0,White,Female,United-States
20313,0,0,White,Male,United-States
20314,0,0,White,Female,United-States
20315,0,0,White,Female,United-States
20316,0,0,White,Female,United-States
20317,0,0,Black,Female,United-States
20318,0,0,White,Male,United-States
20319,0,0,White,Female,United-States
20320,0,0,Black,Male,United-States
20321,0,1,White,Male,Italy
20322,0,0,White,Male,United-States
20323,0,0,White,Male,United-States
20324,0,0,White,Male,United-States
20325,0,0,White,Male,United-States
20326,0,0,White,Male,United-States
20327,0,0,White,Male,United-States
20328,0,0,White,Female,Cuba
20329,0,0,White,Male,United-States
20330,0,0,Black,Female,United-States
20331,0,0,White,Male,United-States
20332,0,0,White,Male,United-States
20333,0,0,White,Female,?
20334,0,0,White,Female,United-States
20335,0,1,White,Male,United-States
20336,0,0,White,Female,United-States
20337,0,0,White,Female,United-States
20338,0,0,White,Female,United-States
20339,0,0,White,Male,Poland
20340,0,1,White,Male,United-States
20341,0,0,White,Female,United-States
20342,0,0,White,Male,Mexico
20343,0,1,White,Male,United-States
20344,0,0,White,Male,United-States
20345,0,0,White,Female,United-States
20346,0,1,Black,Male,Jamaica
20347,0,0,White,Male,United-States
20348,0,0,White,Female,United-States
20349,0,0,White,Male,United-States
20350,0,0,Black,Female,United-States
20351,0,0,Amer-Indian-Eskimo,Male,United-States
20352,0,0,White,Male,United-States
20353,0,1,White,Male,United-States
20354,0,0,White,Female,United-States
20355,0,1,White,Male,England
20356,0,0,White,Male,United-States
20357,0,0,White,Male,United-States
20358,0,0,Black,Male,?
20359,0,0,White,Male,United-States
20360,0,0,Asian-Pac-Islander,Female,Vietnam
20361,0,0,White,Male,United-States
20362,0,1,White,Male,United-States
20363,0,1,White,Male,Scotland
20364,0,0,Black,Female,United-States
20365,0,0,Other,Female,United-States
20366,0,1,White,Female,United-States
20367,0,0,White,Male,United-States
20368,0,1,White,Male,United-States
20369,0,0,White,Male,United-States
20370,0,0,White,Male,United-States
20371,0,0,White,Male,United-States
20372,0,0,White,Male,United-States
20373,0,0,White,Male,United-States
20374,0,0,White,Female,United-States
20375,0,0,White,Male,United-States
20376,0,1,White,Female,United-States
20377,0,1,White,Male,United-States
20378,0,0,White,Male,United-States
20379,0,1,White,Male,United-States
20380,0,0,White,Female,United-States
20381,0,1,White,Male,United-States
20382,0,1,White,Female,United-States
20383,0,0,Asian-Pac-Islander,Female,Philippines
20384,0,0,Black,Female,United-States
20385,0,0,White,Male,United-States
20386,0,1,White,Male,United-States
20387,0,1,White,Male,United-States
20388,0,0,White,Male,United-States
20389,0,0,White,Male,United-States
20390,0,1,White,Male,United-States
20391,0,1,White,Male,United-States
20392,0,0,White,Female,United-States
20393,0,1,White,Male,United-States
20394,0,0,White,Male,United-States
20395,0,0,White,Male,United-States
20396,0,0,White,Female,Canada
20397,0,0,White,Female,United-States
20398,0,0,White,Male,England
20399,0,0,Black,Female,United-States
20400,0,0,White,Female,United-States
20401,0,0,Black,Female,United-States
20402,0,0,White,Female,United-States
20403,0,0,White,Male,United-States
20404,0,0,White,Male,Guatemala
20405,0,0,White,Male,United-States
20406,0,0,White,Male,United-States
20407,0,1,White,Male,United-States
20408,0,0,Black,Female,United-States
20409,0,0,White,Male,United-States
20410,0,0,White,Male,United-States
20411,0,0,White,Male,United-States
20412,0,0,White,Male,United-States
20413,0,0,White,Female,United-States
20414,0,0,White,Male,United-States
20415,0,0,Black,Female,Jamaica
20416,0,0,White,Female,United-States
20417,0,1,Asian-Pac-Islander,Male,India
20418,0,0,White,Male,United-States
20419,0,0,White,Male,United-States
20420,0,0,White,Male,Ireland
20421,0,0,White,Male,United-States
20422,0,1,White,Male,United-States
20423,0,1,Asian-Pac-Islander,Male,Japan
20424,0,0,White,Female,United-States
20425,0,0,White,Male,United-States
20426,0,0,White,Female,United-States
20427,0,0,Black,Male,United-States
20428,0,0,White,Male,United-States
20429,0,0,White,Male,United-States
20430,0,0,White,Female,United-States
20431,0,0,White,Male,United-States
20432,0,1,White,Male,United-States
20433,0,0,White,Male,United-States
20434,0,0,White,Male,United-States
20435,0,1,White,Male,United-States
20436,0,0,White,Female,United-States
20437,0,0,Black,Female,United-States
20438,0,0,White,Female,United-States
20439,0,0,White,Female,United-States
20440,0,0,Other,Male,Mexico
20441,0,1,White,Male,United-States
20442,0,1,White,Male,United-States
20443,0,0,White,Male,United-States
20444,0,1,White,Male,United-States
20445,0,0,White,Female,United-States
20446,0,0,White,Male,United-States
20447,0,0,White,Male,United-States
20448,0,0,White,Female,United-States
20449,0,0,Black,Female,United-States
20450,0,0,Black,Male,Jamaica
20451,0,0,White,Female,United-States
20452,0,1,Black,Male,United-States
20453,0,0,White,Female,Puerto-Rico
20454,0,0,White,Female,United-States
20455,0,0,White,Male,Mexico
20456,0,1,White,Male,United-States
20457,0,0,White,Male,United-States
20458,0,0,White,Male,United-States
20459,0,0,White,Female,United-States
20460,0,0,White,Male,United-States
20461,0,0,White,Female,United-States
20462,0,0,Amer-Indian-Eskimo,Female,United-States
20463,0,0,White,Female,United-States
20464,0,0,White,Male,?
20465,0,1,Asian-Pac-Islander,Male,India
20466,0,0,White,Male,United-States
20467,0,1,White,Male,United-States
20468,0,0,White,Male,United-States
20469,0,0,White,Female,United-States
20470,0,0,White,Female,United-States
20471,0,1,White,Male,United-States
20472,0,0,Amer-Indian-Eskimo,Female,United-States
20473,0,0,White,Male,United-States
20474,0,1,White,Female,United-States
20475,0,0,White,Female,United-States
20476,0,0,White,Male,United-States
20477,0,1,White,Male,United-States
20478,0,0,White,Female,United-States
20479,0,0,White,Male,United-States
20480,0,0,White,Male,?
20481,0,0,White,Male,United-States
20482,0,0,White,Female,United-States
20483,0,0,White,Female,United-States
20484,0,1,White,Male,United-States
20485,0,0,White,Male,United-States
20486,0,1,White,Male,United-States
20487,0,0,White,Male,United-States
20488,0,1,White,Female,United-States
20489,0,0,White,Male,United-States
20490,0,1,White,Female,United-States
20491,0,1,White,Male,United-States
20492,0,0,White,Female,United-States
20493,0,1,White,Female,United-States
20494,0,1,Asian-Pac-Islander,Male,Cambodia
20495,0,0,Black,Female,United-States
20496,0,0,White,Male,United-States
20497,0,0,White,Male,United-States
20498,0,0,White,Male,United-States
20499,0,0,Asian-Pac-Islander,Male,?
20500,0,0,White,Female,United-States
20501,0,0,White,Male,United-States
20502,0,0,White,Female,United-States
20503,0,0,White,Male,United-States
20504,0,0,White,Male,United-States
20505,0,0,White,Male,United-States
20506,0,0,White,Female,United-States
20507,0,1,White,Male,United-States
20508,0,0,White,Female,United-States
20509,0,0,White,Male,Mexico
20510,0,1,White,Male,United-States
20511,0,0,White,Male,Mexico
20512,0,1,White,Male,United-States
20513,0,1,White,Male,United-States
20514,0,0,White,Male,United-States
20515,0,0,White,Male,United-States
20516,0,0,White,Female,United-States
20517,0,0,Amer-Indian-Eskimo,Male,United-States
20518,0,1,White,Male,United-States
20519,0,0,White,Male,United-States
20520,0,0,White,Male,United-States
20521,0,0,Black,Female,United-States
20522,0,1,White,Male,United-States
20523,0,1,White,Male,United-States
20524,0,0,White,Male,United-States
20525,0,0,Black,Female,United-States
20526,0,0,White,Female,United-States
20527,0,1,White,Male,United-States
20528,0,0,White,Male,United-States
20529,0,1,White,Male,United-States
20530,0,0,White,Male,United-States
20531,0,0,White,Male,?
20532,0,0,White,Male,United-States
20533,0,0,White,Female,Dominican-Republic
20534,0,0,White,Female,United-States
20535,0,1,Black,Male,United-States
20536,0,0,Black,Female,United-States
20537,0,1,White,Male,United-States
20538,0,0,White,Female,United-States
20539,0,0,White,Male,United-States
20540,0,0,Black,Female,United-States
20541,0,0,White,Male,United-States
20542,0,0,Black,Female,United-States
20543,0,1,Asian-Pac-Islander,Male,Thailand
20544,0,0,White,Male,United-States
20545,0,1,White,Male,United-States
20546,0,1,White,Male,United-States
20547,0,0,Other,Male,United-States
20548,0,0,White,Male,United-States
20549,0,1,White,Male,Yugoslavia
20550,0,0,White,Male,United-States
20551,0,0,Other,Female,United-States
20552,0,1,Black,Male,United-States
20553,0,0,Asian-Pac-Islander,Female,United-States
20554,0,0,White,Male,United-States
20555,0,1,White,Female,Germany
20556,0,0,White,Male,United-States
20557,0,1,White,Male,Canada
20558,0,0,White,Male,United-States
20559,0,0,Black,Male,United-States
20560,0,0,Black,Female,United-States
20561,0,0,Asian-Pac-Islander,Male,China
20562,0,0,White,Male,United-States
20563,0,1,White,Male,United-States
20564,0,0,Black,Female,United-States
20565,0,0,White,Male,United-States
20566,0,0,White,Female,United-States
20567,0,0,White,Male,United-States
20568,0,1,White,Male,United-States
20569,0,1,White,Male,United-States
20570,0,0,Black,Male,United-States
20571,0,0,White,Male,United-States
20572,0,1,White,Male,United-States
20573,0,0,White,Female,United-States
20574,0,0,White,Male,Mexico
20575,0,0,White,Male,United-States
20576,0,0,White,Male,United-States
20577,0,0,White,Female,United-States
20578,0,1,White,Male,United-States
20579,0,1,White,Male,United-States
20580,0,0,White,Female,United-States
20581,0,0,White,Male,Italy
20582,0,0,White,Male,United-States
20583,0,0,White,Male,United-States
20584,0,0,White,Male,United-States
20585,0,0,Black,Female,United-States
20586,0,0,White,Female,United-States
20587,0,0,Other,Female,United-States
20588,0,0,White,Female,United-States
20589,0,0,White,Male,United-States
20590,0,0,White,Female,United-States
20591,0,0,White,Male,United-States
20592,0,1,White,Male,United-States
20593,0,1,White,Male,United-States
20594,0,0,White,Male,United-States
20595,0,0,White,Female,United-States
20596,0,0,White,Male,Mexico
20597,0,0,White,Male,United-States
20598,0,1,White,Female,United-States
20599,0,1,White,Male,United-States
20600,0,1,White,Male,United-States
20601,0,0,White,Female,United-States
20602,0,1,White,Female,United-States
20603,0,1,White,Male,United-States
20604,0,0,White,Female,United-States
20605,0,0,White,Male,United-States
20606,0,0,White,Male,United-States
20607,0,1,White,Male,United-States
20608,0,0,White,Female,United-States
20609,0,1,White,Male,United-States
20610,0,1,White,Female,United-States
20611,0,0,White,Female,United-States
20612,0,0,White,Male,United-States
20613,0,1,White,Male,United-States
20614,0,0,Black,Female,United-States
20615,0,0,White,Male,United-States
20616,0,0,White,Male,United-States
20617,0,0,White,Female,United-States
20618,0,0,Black,Female,United-States
20619,0,0,White,Male,United-States
20620,0,0,White,Female,United-States
20621,0,0,Asian-Pac-Islander,Male,United-States
20622,0,0,White,Male,Germany
20623,0,0,White,Male,United-States
20624,0,0,White,Male,United-States
20625,0,0,White,Male,United-States
20626,0,0,White,Female,United-States
20627,0,0,White,Male,United-States
20628,0,0,White,Female,United-States
20629,0,1,White,Male,United-States
20630,0,0,Asian-Pac-Islander,Male,Philippines
20631,0,0,White,Female,United-States
20632,0,0,White,Female,?
20633,0,0,White,Male,United-States
20634,0,0,White,Male,United-States
20635,0,0,White,Male,United-States
20636,0,0,White,Male,Ireland
20637,0,0,Black,Male,United-States
20638,0,1,White,Male,?
20639,0,1,White,Male,United-States
20640,0,0,White,Male,United-States
20641,0,1,White,Male,United-States
20642,0,1,White,Female,United-States
20643,0,0,White,Female,United-States
20644,0,0,White,Female,United-States
20645,0,1,White,Male,United-States
20646,0,0,White,Male,United-States
20647,0,0,White,Female,United-States
20648,0,0,White,Male,United-States
20649,0,1,White,Male,United-States
20650,0,0,White,Male,United-States
20651,0,1,White,Male,United-States
20652,0,0,White,Male,United-States
20653,0,0,White,Female,United-States
20654,0,0,White,Male,United-States
20655,0,0,White,Male,United-States
20656,0,0,White,Male,United-States
20657,0,0,White,Male,?
20658,0,0,Black,Female,?
20659,0,1,White,Male,United-States
20660,0,0,Black,Male,United-States
20661,0,1,White,Male,United-States
20662,0,1,White,Male,United-States
20663,0,0,Other,Male,United-States
20664,0,0,White,Female,United-States
20665,0,0,White,Male,United-States
20666,0,0,White,Male,United-States
20667,0,0,White,Female,United-States
20668,0,0,Black,Female,United-States
20669,0,0,White,Male,United-States
20670,0,0,White,Male,United-States
20671,0,0,White,Male,United-States
20672,0,0,White,Female,United-States
20673,0,0,White,Female,United-States
20674,0,0,White,Male,United-States
20675,0,0,White,Male,United-States
20676,0,0,Black,Female,United-States
20677,0,0,White,Female,United-States
20678,0,0,White,Male,United-States
20679,0,0,White,Male,United-States
20680,0,0,White,Male,United-States
20681,0,0,White,Male,United-States
20682,0,0,White,Female,United-States
20683,0,1,White,Male,United-States
20684,0,1,White,Male,United-States
20685,0,0,White,Male,United-States
20686,0,0,White,Male,United-States
20687,0,0,White,Male,United-States
20688,0,0,White,Male,United-States
20689,0,0,White,Male,United-States
20690,0,1,White,Male,United-States
20691,0,0,White,Female,United-States
20692,0,0,Asian-Pac-Islander,Male,Philippines
20693,0,0,White,Male,United-States
20694,0,1,White,Male,United-States
